name,coord
King Christian Island,77°45′N 102°00′W
Borden Island,78°33′N 111°10′W
Lougheed Island,77°24′N 105°15′W
Brock Island,77°51′N 114°27′W
Mackenzie King Island,77°43′N 111°57′W
Helena Island,76°40′N 101°00′W
Cameron Island,77°48′N 101°51′W
Emerald Isle,76°48′N 114°07′W
Prince Patrick Island,76°45′N 119°30′W
Île Vanier,76°10′N 103°15′W
Eglinton Island,75°46′N 118°27′W
Alexander Island,75°52′N 102°37′W
Bathurst Island,75°46′N 099°47′W
Melville Island,75°30′N 111°30′W
Byam Martin Island,75°12′N 104°17′W
Banks Island,73°00′N 121°30′W
Stefansson Island,73°30′N 105°30′W
Russell Island,74°00′N 098°25′W
Prince of Wales Island,72°36′N 098°32′W
Prescott Island,73°03′N 096°49′W
Somerset Island,73°15′N 093°30′W
Victoria Island,71°00′N 110°00′W
King William Island,68°58′N 097°14′W
Matty Island,69°28′N 095°40′W
Wales Island,68°01′N 086°40′W
Belcher Islands,56°20′N 079°30′W
Long Island,54°52′N 079°25′W
Akimiski Island,53°00′N 081°20′W
Charlton Island,52°00′N 079°26′W
Ellesmere Island,79°49′N 078°00′W
Meighen Island,79°59′N 099°30′W
Axel Heiberg Island,79°26′N 090°46′W
Ellef Ringnes Island,78°37′N 101°56′W
Amund Ringnes Island,78°19′N 096°25′W
Cornwall Island,77°37′N 094°52′W
Graham Island,77°26′N 090°30′W
North Kent Island,76°40′N 090°15′W
Baillie-Hamilton Island,75°53′N 094°35′W
Little Cornwallis Island,75°30′N 096°30′W
Cornwallis Island,75°05′N 095°00′W
Devon Island,75°15′N 088°00′W
Bylot Island,73°13′N 078°34′W
Baffin Island,69°00′N 072°00′W
Jens Munk Island,69°40′N 079°40′W
Koch Island,69°35′N 078°20′W
Bray Island,69°20′N 077°00′W
Rowley Island,69°05′N 078°52′W
Foley Island,68°30′N 075°00′W
Air Force Island,67°58′N 074°05′W
Prince Charles Island,67°45′N 076°00′W
Vansittart Island,65°50′N 084°00′W
White Island,65°46′N 084°53′W
Southampton Island,64°30′N 084°30′W
Resolution Island,61°35′N 065°00′W
Loks Land Island,62°26′N 064°38′W
Akpatok Island,60°25′N 068°08′W
Big Island,62°43′N 070°43′W
Salisbury Island,63°35′N 077°00′W
Nottingham Island,63°17′N 077°55′W
Mansel Island,62°00′N 079°50′W
Coats Island,62°35′N 082°45′W
Beechey Island,74°43′N 091°51′W
Duke of York Archipelago,68°15′N 112°30′W
Gateshead Island,70°35′N 100°25′W
Haig-Thomas Island,78°15′N 094°30′W
Hans Island,80°49′N 066°27′W
Killiniq Island,60°22′N 064°37′W
Jenny Lind Island,68°43′N 101°58′W
Ottawa Islands,59°34′N 080°16′W
Prince Leopold Island,74°01′N 090°04′W
Skraeling Island,78°55′N 075°40′W
Trodely Island,52°14′N 079°26′W
Weston Island,52°32′N 079°35′W
